1.0 0.30494645990517605
2.0 0.3046867696773387
3.0 0.30738613735953557
4.0 0.30942666461374335
5.0 0.30955923378041433
6.0 0.31122811806260803
7.0 0.3098821565696466
8.0 0.3118042623098111
9.0 0.3129268724882292
10.0 0.31448770182562236
11.0 0.3177102656627858
12.0 0.3185783345506739
13.0 0.32592898573450285
14.0 0.3263798144835808
15.0 0.33227595698528706
16.0 0.33642208459724504
17.0 0.33937894386604567
18.0 0.3444777361236294
19.0 0.3480341379203466
20.0 0.3533588308269507
21.0 0.35524951059115756
22.0 0.3548558540376682
23.0 0.354580943304426
24.0 0.35097229574474625
25.0 0.3453870580148445
26.0 0.3437908446517599
27.0 0.34082658176365416
28.0 0.3419064248117267
29.0 0.3433919747067414
30.0 0.34025712021941096
31.0 0.34127799158638067
32.0 0.33953567763178666
33.0 0.33998113134079977
34.0 0.3421633925129318
35.0 0.34868775861458384
36.0 0.3535604126765347
37.0 0.3502826308415375
38.0 0.3431606361080698
39.0 0.3380005390805582
40.0 0.33447941062077063
41.0 0.33838822729258694
42.0 0.34668314356264823
43.0 0.3583264479036898
44.0 0.3712967189027187
45.0 0.3829282905462676
46.0 0.3863741898381777
47.0 0.3844098916347442
48.0 0.37437494490554346
49.0 0.36274138757808855
50.0 0.35595265137254606
51.0 0.3476041762153695
52.0 0.3446232401732
53.0 0.35269036324256714
54.0 0.36119859828619305
55.0 0.37231243284024357
56.0 0.375795928617118
57.0 0.3719930653713611
58.0 0.36612096864588983
59.0 0.360711416522752
60.0 0.3474745481489881
61.0 0.33045674527386815
62.0 0.3139996520982297
63.0 0.3052575712568448
64.0 0.30712642243777627
65.0 0.31563610916320156
66.0 0.324005027271289
67.0 0.33434943620299384
68.0 0.34650982023277743
69.0 0.3554017421925427
70.0 0.3602879657617657
71.0 0.35203902406953125
72.0 0.3438016541031879
73.0 0.3325782996536676
74.0 0.32391921278035385
75.0 0.3109229669042497
76.0 0.30286244871684526
77.0 0.29294660479267204
78.0 0.2876437093240724
79.0 0.28319272813459345
80.0 0.2802915310405372
81.0 0.27682830836194006
82.0 0.27016804500864633
83.0 0.2568666803423539
84.0 0.2449365143685816
85.0 0.23538785283038285
86.0 0.2305114764302417
87.0 0.2253911601985012
88.0 0.22091572891466105
89.0 0.21896518908209212
90.0 0.21633683313486093
91.0 0.2161817740246747
92.0 0.21689217961464727
93.0 0.21959250165010816
94.0 0.22218195125054735
95.0 0.2266847670496494
96.0 0.23523638280024814
97.0 0.2441818211132957
98.0 0.251598154716013
99.0 0.2608556631177244
100.0 0.26309247368032995
101.0 0.2614589734684128
102.0 0.26110087948922617
103.0 0.26379622855848783
104.0 0.26855644931557554
105.0 0.2798081777975031
106.0 0.28882697358472303
107.0 0.2971468011471337
108.0 0.30272441070510264
109.0 0.31164436199781914
110.0 0.31822590226441416
111.0 0.32481652602588185
112.0 0.3320849019911076
113.0 0.34027306308952626
114.0 0.3543801930668588
115.0 0.36914118782881733
116.0 0.37946216828470153
117.0 0.38489617799169373
118.0 0.38416817394602715
119.0 0.3744153520473553
120.0 0.36581344390124576
121.0 0.35244900811559005
122.0 0.34292425406085
123.0 0.3369267222807006
124.0 0.33571129200162403
125.0 0.3377288363229309
126.0 0.3374523216189221
127.0 0.3326056550162973
128.0 0.33099254866764344
129.0 0.32955444322863686
130.0 0.3314836907706179
131.0 0.33416270809284654
132.0 0.33615213597543775
133.0 0.33255676266821005
134.0 0.32417691077516225
135.0 0.3191273304521845
136.0 0.3114546630113809
137.0 0.30782574286908615
138.0 0.30656633308732467
139.0 0.30799318015857385
140.0 0.30645799866369333
141.0 0.3001872840510971
142.0 0.2912779945576939
143.0 0.2848713683360439
144.0 0.2824782386676719
145.0 0.2781938528907629
146.0 0.2766739961961805
147.0 0.2710858907879329
148.0 0.2598339138822435
149.0 0.2513645986407281
150.0 0.24855050413407692
151.0 0.24451590356289654
152.0 0.23853234405708804
153.0 0.23495523685950634
154.0 0.23439844721345876
155.0 0.23070485160641627
156.0 0.23271149252858495
157.0 0.23434872959972441
158.0 0.2386467904661315
159.0 0.2408072064441405
160.0 0.25161766605272834
161.0 0.2680438264037469
162.0 0.2967850612406115
163.0 0.3356434541360378
164.0 0.36968421803462465
165.0 0.39424267286699105
166.0 0.41456903337666257
167.0 0.4323361366271466
168.0 0.42957284450153227
169.0 0.4088828760216131
170.0 0.37499219273888024
171.0 0.3472002376752425
172.0 0.320677597839826
173.0 0.30019404522535503
174.0 0.2835222618900098
175.0 0.2747416414708165
176.0 0.2661578208764839
177.0 0.2557407757585496
178.0 0.24445414465533988
179.0 0.23990250884248204
180.0 0.23986358770453267
181.0 0.24238810958637577
182.0 0.24647370119021333
183.0 0.2503931329219979
184.0 0.25166625177392576
185.0 0.25523250214985693
186.0 0.2539417507654682
187.0 0.2576928829298535
188.0 0.25953542333841606
189.0 0.262258572659867
190.0 0.2691794820609151
191.0 0.2767854609309614
192.0 0.2820514731961036
193.0 0.28633360557233983
194.0 0.2941582391287822
195.0 0.30311916759084345
196.0 0.3082975158136043
197.0 0.313562582472187
198.0 0.31557673303254025
199.0 0.31737946346861123
200.0 0.30953076498011756
201.0 0.2938449812974581
202.0 0.27722092722418035
203.0 0.26277704886585973
204.0 0.2547030547798962
205.0 0.25251989771846395
206.0 0.2543800340926036
207.0 0.25727329291784184
208.0 0.258917406635725
209.0 0.25842377798789423
210.0 0.2549026466057694
211.0 0.24815163235592358
212.0 0.24590101167639447
213.0 0.24758892414518024
214.0 0.2476432567436915
215.0 0.24908940077316874
216.0 0.25077091149945097
217.0 0.2512775798629552
218.0 0.2465139752778154
