1.0 0.2234913461177064
2.0 0.22389780455076438
3.0 0.22444746213126812
4.0 0.2256577339918102
5.0 0.2260404872666706
6.0 0.22626940020963898
7.0 0.2272082256183015
8.0 0.2276088130416616
9.0 0.22969998223720456
10.0 0.23112661925144243
11.0 0.233551912346135
12.0 0.23511699122925564
13.0 0.23795833588313026
14.0 0.23787559492926483
15.0 0.24036615762644423
16.0 0.2419949996917837
17.0 0.24282464249970145
18.0 0.24542914449385503
19.0 0.24775501851072942
20.0 0.25053695851890384
21.0 0.2526117227874517
22.0 0.25406559276108026
23.0 0.2536983549039423
24.0 0.2519206861625317
25.0 0.25183686911623926
26.0 0.2505257740782453
27.0 0.2512205258092139
28.0 0.2555886952587255
29.0 0.2579621231977202
30.0 0.2627690211889818
31.0 0.26300745700429456
32.0 0.2650660665397926
33.0 0.2670774374701046
34.0 0.27276761183324255
35.0 0.27981675604114115
36.0 0.28631481424799965
37.0 0.2853424141996047
38.0 0.2843129401173853
39.0 0.2801608894882529
40.0 0.2803747281714099
41.0 0.2835858073096143
42.0 0.2925822766023299
43.0 0.3038678778225202
44.0 0.3176715403372075
45.0 0.3270602272333653
46.0 0.3352876183455696
47.0 0.3337177784618803
48.0 0.32960388701438287
49.0 0.31550340054686377
50.0 0.31276605568812466
51.0 0.3028216717009271
52.0 0.2989154602286878
53.0 0.30346243661239425
54.0 0.3093109656786114
55.0 0.31481465478398885
56.0 0.316692278767613
57.0 0.31642349153692656
58.0 0.3123781810586989
59.0 0.30749374338695745
60.0 0.29953482359025274
61.0 0.29027357992337616
62.0 0.2823092878761003
63.0 0.2800285187898259
64.0 0.28485411880794503
65.0 0.2938538232479651
66.0 0.30545547792059313
67.0 0.3149230488619486
68.0 0.3267084450950283
69.0 0.33369214995954427
70.0 0.3343780620852122
71.0 0.33079650945990713
72.0 0.3236365911752404
73.0 0.31499054286405503
74.0 0.3067074491387546
75.0 0.29689536242730596
76.0 0.29010192107572397
77.0 0.2813835406790046
78.0 0.27670607162050054
79.0 0.2710334836177189
80.0 0.26539108186227883
81.0 0.2583973064138593
82.0 0.2500408222565366
83.0 0.23989183773621375
