1.0 338.565673828125
2.0 341.8461696079799
3.0 343.8784920828683
4.0 345.60535103934154
5.0 347.004891531808
6.0 347.84104701450894
7.0 348.6689758300781
8.0 349.29469517299106
9.0 350.1512756347656
10.0 351.16153826032365
11.0 352.94744873046875
12.0 354.4608415876116
13.0 356.3869410923549
14.0 359.5402265276228
15.0 362.0670645577567
16.0 364.7566920689174
17.0 368.1866978236607
18.0 370.32423182896207
19.0 372.3915710449219
20.0 374.8775329589844
21.0 376.2606462751116
22.0 377.05518886021207
23.0 377.4309823172433
24.0 377.24325125558033
25.0 376.5497828892299
26.0 374.09676252092635
27.0 371.80528041294644
28.0 369.09119088309154
29.0 364.01377650669644
30.0 360.31243896484375
31.0 356.63306971958707
32.0 352.12735421316967
33.0 348.1293160574777
34.0 345.1812264578683
35.0 340.93951416015625
36.0 337.64135306222096
37.0 334.7467564174107
38.0 331.4593244280134
39.0 328.22267368861606
40.0 325.73267909458707
41.0 323.15853445870533
42.0 320.4756077357701
43.0 318.34216744559154
44.0 315.9031241280692
45.0 313.3907470703125
46.0 311.48577880859375
47.0 309.02698189871654
48.0 306.4252014160156
49.0 304.1148899623326
50.0 301.39954049246654
51.0 298.6156093052455
52.0 296.55396815708707
53.0 293.83375331333707
54.0 290.8275713239397
55.0 288.06763131277904
56.0 284.4759739467076
57.0 279.8131844656808
58.0 276.30735996791293
59.0 272.2097952706473
60.0 267.42740304129467
61.0 264.5054670061384
62.0 261.538338797433
63.0 258.1269967215402
64.0 256.37423270089283
65.0 255.05340358189173
66.0 253.96746826171875
67.0 253.8980974469866
68.0 253.8702850341797
69.0 253.32786124093192
70.0 252.52940368652344
71.0 251.23958478655135
72.0 248.3641074044364
73.0 246.0804922921317
74.0 243.81741986955916
75.0 240.27283586774553
76.0 237.56483677455358
77.0 235.2698734828404
78.0 232.03982761928015
79.0 229.83090209960938
80.0 227.62840053013392
81.0 224.6629180908203
82.0 221.9293670654297
83.0 219.57444545200892
84.0 216.37698800223214
85.0 213.9396231515067
86.0 211.93472726004464
87.0 209.94531032017298
88.0 208.6047079903739
89.0 207.67864118303572
90.0 206.96946498325892
91.0 206.50087193080358
92.0 206.4380645751953
93.0 206.69385419573103
94.0 207.1546870640346
95.0 207.77087184361048
96.0 208.70074462890625
97.0 209.73985508510046
98.0 210.5159955705915
99.0 211.2049800327846
100.0 211.6651327950614
101.0 211.8711678641183
102.0 211.86570957728796
103.0 211.919429234096
104.0 211.8749782017299
105.0 211.91697474888392
106.0 212.17127336774553
107.0 212.58834184919084
108.0 213.1451633998326
109.0 214.12463160923548
110.0 214.80717032296317
111.0 215.7349373953683
112.0 217.14000810895647
113.0 218.41023690359933
114.0 220.06253269740515
115.0 222.02762712751115
116.0 223.20034790039062
117.0 224.4660426548549
118.0 225.8790566580636
119.0 226.92042759486608
120.0 227.69880894252233
121.0 228.89330836704798
122.0 229.6522478376116
123.0 230.68064444405692
124.0 232.23216247558594
125.0 233.41966683523995
126.0 234.36500767299108
127.0 235.74748883928572
128.0 236.63018144880022
129.0 237.4949210030692
130.0 238.6312713623047
131.0 239.71405029296875
132.0 240.48812430245536
133.0 241.13204738071985
134.0 242.02034868512834
135.0 242.19104657854353
136.0 242.06843784877233
137.0 241.91373988560267
138.0 241.5038059779576
139.0 240.58611842564173
140.0 240.10250200544084
141.0 238.99342128208704
142.0 237.50953456333704
143.0 236.07005310058594
144.0 234.99498639787947
145.0 233.76933942522322
146.0 232.29651750837053
147.0 231.25220598493303
148.0 229.48009163992745
149.0 227.38054983956474
150.0 225.76144191196985
151.0 223.98491559709822
152.0 222.10848345075334
153.0 221.10131181989397
154.0 220.2199946812221
155.0 219.4151567731585
156.0 219.40706961495536
157.0 219.99979291643416
158.0 220.99313354492188
159.0 222.04481506347656
160.0 223.8895765032087
161.0 226.54108319963728
162.0 229.03287615094865
163.0 231.51376124790735
164.0 234.6618412562779
165.0 236.24439130510603
166.0 237.40120806012834
167.0 238.18754141671317
168.0 238.15431649344308
169.0 237.5914350237165
170.0 236.28519766671317
171.0 235.30331202915735
172.0 234.5011945452009
173.0 233.85244968959265
174.0 233.84618268694197
175.0 234.03833879743303
176.0 234.8361075265067
177.0 235.78001403808594
178.0 237.1040976388114
179.0 239.45179312569755
180.0 241.75073460170202
181.0 244.11183384486608
182.0 248.17625863211495
183.0 252.1961190359933
184.0 256.31260463169644
185.0 262.52476719447543
186.0 268.6333225795201
187.0 274.69698224748885
188.0 284.4855172293527
189.0 294.0326625279018
190.0 303.3315865652902
191.0 316.49002947126115
192.0 330.1840079171317
193.0 342.44030325753346
194.0 359.8551940917969
195.0 376.94703892299106
196.0 390.9051295689174
197.0 406.2441973005022
198.0 420.2622767857143
199.0 427.24059622628346
200.0 429.2876238141741
201.0 424.4147513253348
202.0 415.81937081473217
203.0 402.44222150530135
204.0 386.7560119628906
205.0 374.0767386300223
206.0 360.842276436942
207.0 345.04073224748885
208.0 334.34798758370533
209.0 322.9889700753348
210.0 310.5798557826451
211.0 302.20855712890625
212.0 294.64075142996654
213.0 285.80391584123885
