1.0 -0.30563789712531225
2.0 -0.31241593616349356
3.0 -0.34205195627042223
4.0 -0.3266410417854786
5.0 -0.3288593984075955
6.0 -0.33862073932375225
7.0 -0.33826400126729694
8.0 -0.3383750298193523
9.0 -0.34564115000622614
10.0 -0.34671845712832045
11.0 -0.3294999322720936
12.0 -0.3375877024871962
13.0 -0.32835775134818895
14.0 -0.3263815162437303
15.0 -0.33596288519246237
16.0 -0.34703448840550016
17.0 -0.3321195212858064
18.0 -0.31485989476953236
19.0 -0.3332956199135099
20.0 -0.3334112422806876
21.0 -0.3260180295578071
22.0 -0.326087769653116
23.0 -0.3220950152192797
24.0 -0.3183474854699203
25.0 -0.32620227549757275
26.0 -0.3197620777147157
27.0 -0.3194420092872211
28.0 -0.30592906155756544
29.0 -0.3219487837382725
30.0 -0.3199413312332971
31.0 -0.31166072988084387
32.0 -0.3065758576350553
33.0 -0.30384514959795134
34.0 -0.3317811552967344
35.0 -0.31901772373488974
36.0 -0.3184345800961767
37.0 -0.32684656392250744
38.0 -0.32898970746568273
39.0 -0.3131815083324909
40.0 -0.3080730267933437
41.0 -0.3082815914281777
42.0 -0.32603504561952185
43.0 -0.31208477328930584
44.0 -0.3323080273611205
45.0 -0.32171744480729103
46.0 -0.3257842883467674
47.0 -0.3243823344154017
48.0 -0.32244434101240976
49.0 -0.32410260822091785
50.0 -0.3205565187547888
51.0 -0.2982959912291595
52.0 -0.28762610842074665
53.0 -0.3106202057429722
54.0 -0.3098198420235089
55.0 -0.31497296158756527
56.0 -0.3061204488788332
57.0 -0.3055704337145601
58.0 -0.32560146706444876
59.0 -0.3214853970067842
60.0 -0.3237814222063337
61.0 -0.3151131235063076
62.0 -0.3124825581908226
63.0 -0.32003917172551155
64.0 -0.311352152377367
65.0 -0.29370331711002756
66.0 -0.29843897212828907
67.0 -0.27714878214257105
68.0 -0.2626767499106271
69.0 -0.26415218093565535
70.0 -0.2545009920639651
71.0 -0.24199308774300984
72.0 -0.2389792347592967
73.0 -0.24449039569922856
74.0 -0.2573117198688643
75.0 -0.2521122933498451
76.0 -0.2430750552032675
77.0 -0.24575321323105268
78.0 -0.22665168291756085
79.0 -0.2402659117111138
80.0 -0.24531424098781177
81.0 -0.24491278667535102
82.0 -0.2495537075613226
83.0 -0.2436183930507728
84.0 -0.2557472682424954
85.0 -0.24414171704224177
86.0 -0.25341807571905
87.0 -0.23813591418521746
88.0 -0.24403786765677588
89.0 -0.24845413517739093
90.0 -0.24700693732925824
91.0 -0.23289554938673973
92.0 -0.23793484004480497
93.0 -0.257820302354438
94.0 -0.24734587328774588
95.0 -0.2469423809753997
96.0 -0.24477869804416383
97.0 -0.2442243860236236
98.0 -0.23489709411348617
99.0 -0.22934548184275627
100.0 -0.2131975263889347
101.0 -0.22950657583507045
102.0 -0.22209884093276092
103.0 -0.21991214821381228
104.0 -0.21477687518511498
105.0 -0.21474103203841619
106.0 -0.21991333525095666
107.0 -0.2126720156520605
108.0 -0.2243436077343566
109.0 -0.22291993083698408
110.0 -0.2284767542566572
111.0 -0.22013992576726846
112.0 -0.2223114679966654
113.0 -0.20454585339341844
114.0 -0.19797824935189315
115.0 -0.18201495547379767
116.0 -0.18733390979468822
117.0 -0.20076060774070875
118.0 -0.2060917251344238
119.0 -0.20678196501519
120.0 -0.21490246430039406
121.0 -0.2052771576813289
122.0 -0.1935354359447956
123.0 -0.1879942768386432
124.0 -0.1940049310880048
125.0 -0.19522548573357718
126.0 -0.18622306627886637
127.0 -0.20355128230793135
128.0 -0.20249416732362338
129.0 -0.18023225159517356
130.0 -0.1633671685288261
131.0 -0.17177152447402477
132.0 -0.15058213020009653
133.0 -0.1467278951645962
134.0 -0.14443305054945604
135.0 -0.1523505648864167
136.0 -0.14199682910527503
137.0 -0.14433187805116177
138.0 -0.14355475615177835
139.0 -0.1463096145806568
140.0 -0.14001274295151234
141.0 -0.13272116173590934
142.0 -0.12296817411801644
143.0 -0.13485209909932955
144.0 -0.14300648402422667
145.0 -0.1406813482088702
146.0 -0.12745051604828664
147.0 -0.12704251546944892
148.0 -0.10850284567901067
149.0 -0.10028579431985106
150.0 -0.11478852261123913
151.0 -0.10224043651084815
152.0 -0.11438765010929533
153.0 -0.11192900314927101
154.0 -0.11461435391434602
155.0 -0.11049996975011059
156.0 -0.12244303138660532
157.0 -0.12140145538640874
158.0 -0.10741790144571237
159.0 -0.10104095197415777
160.0 -0.08835146715864539
161.0 -0.09845730170075383
162.0 -0.09687812197288233
163.0 -0.09144679320057289
164.0 -0.09353769721097446
165.0 -0.08541633809701514
166.0 -0.07803734618106059
167.0 -0.09443751160454537
168.0 -0.09240490377747587
169.0 -0.06715098194711443
170.0 -0.08508812536352447
171.0 -0.08393618276958088
172.0 -0.07923248130828142
173.0 -0.07100331530507122
174.0 -0.06512451694080872
175.0 -0.08403871384715396
176.0 -0.07839510883786716
177.0 -0.06979262287495658
178.0 -0.06939279603206419
179.0 -0.0785272056735786
180.0 -0.07566730265222889
181.0 -0.06418203627358057
182.0 -0.061837363156623075
183.0 -0.05815145446519766
184.0 -0.06958124206513665
185.0 -0.08187311698358306
186.0 -0.08581851091834583
187.0 -0.07254871975497476
188.0 -0.06242401576102046
189.0 -0.07087636869567047
190.0 -0.0641239681060272
191.0 -0.09224488705928836
192.0 -0.06764365349538691
193.0 -0.049343271363925724
194.0 -0.05940132915774094
195.0 -0.06398421256536883
196.0 -0.06950621284860452
197.0 -0.08406793914868363
198.0 -0.08290606351303202
199.0 -0.07513782138370775
200.0 -0.08310649637132883
201.0 -0.09612847433891147
202.0 -0.10201894116055753
203.0 -0.08852243205598954
204.0 -0.09668188019921738
205.0 -0.09099066249161426
206.0 -0.08112350174425435
207.0 -0.07255938946764218
208.0 -0.08607017276725466
209.0 -0.08779354000996266
210.0 -0.07136971204974023
211.0 -0.06535758723371796
212.0 -0.07750638995120036
213.0 -0.065047880154972
214.0 -0.07377173798158765
215.0 -0.0709076629552458
216.0 -0.07729072777354824
217.0 -0.08534750541938203
218.0 -0.0890397542222802
219.0 -0.07226269447710365
220.0 -0.06916615192312747
221.0 -0.056170547231366594
222.0 -0.07361783206995044
223.0 -0.05112117572155382
224.0 -0.04399041418218985
225.0 -0.055564118935892894
226.0 -0.047999791509937495
227.0 -0.05804093794514691
228.0 -0.05191101476417056
229.0 -0.036699054862505624
230.0 -0.03694460550988359
231.0 -0.03445903719070235
232.0 -0.0319617559710293
233.0 -0.04826265025518036
234.0 -0.033708087905844356
235.0 -0.026528334070462734
236.0 -0.03377883066839006
237.0 -0.02906820019208161
238.0 -0.04980154793676255
239.0 -0.041719132327541174
240.0 -0.03580025673311736
241.0 -0.03985018392891756
242.0 -0.037784033126497106
243.0 -0.020485181976774975
244.0 -0.013105915393680334
245.0 -0.022809070946615457
246.0 -0.0034813570590423687
247.0 -0.0034529968563999447
248.0 -0.010410186535279666
249.0 1.0072823248005339e-5
250.0 -0.0034041973995044827
251.0 -0.01058468415534922
252.0 0.005578133227702763
253.0 0.0031175892883246498
254.0 0.000847386969586036
255.0 -0.0023238112937958378
256.0 -0.013320669777125918
257.0 -0.019916192171097333
258.0 0.0039352815115957385
259.0 0.023428285727277398
260.0 0.01756648689375392
261.0 0.01866465843548732
262.0 0.02903932497065398
263.0 0.050138271833670194
264.0 0.03555151983164251
265.0 0.05451796970113979
266.0 0.06760105248706948
267.0 0.0806465313902923
268.0 0.09230968755270753
269.0 0.08073322847485542
270.0 0.07054996390693954
271.0 0.07343367567019803
272.0 0.07703197601118258
273.0 0.1017766229010054
274.0 0.11148046775321875
275.0 0.13029619199889048
