1.0 -0.33055534213781357
2.0 -0.3258962482213974
3.0 -0.3418054921286447
4.0 -0.3495441334588187
5.0 -0.3376490942069462
6.0 -0.3461035468748638
7.0 -0.32577285383428845
8.0 -0.3096006086894444
9.0 -0.3061113676854542
10.0 -0.31105195198740276
11.0 -0.3070990911551884
12.0 -0.304828300007752
13.0 -0.3320053900991167
14.0 -0.34681408958775656
15.0 -0.3184703120163509
16.0 -0.29820343958480017
17.0 -0.31480481901339125
18.0 -0.3271791785955429
19.0 -0.30736401464257923
20.0 -0.3185999585049493
21.0 -0.30071008098976953
22.0 -0.31402945837804247
23.0 -0.32072128461939947
24.0 -0.3032766059041023
25.0 -0.31145578409944263
26.0 -0.3406715031181063
27.0 -0.3422229162284306
28.0 -0.3425481362002237
29.0 -0.33224451754774365
30.0 -0.30587614859853474
31.0 -0.3154774584940502
32.0 -0.3348941983921187
33.0 -0.3267452759402139
34.0 -0.31900001636573244
35.0 -0.33055828724588665
36.0 -0.32974518835544586
37.0 -0.3148486763238907
38.0 -0.3360910096338817
39.0 -0.35820325144699644
40.0 -0.3435376116207668
41.0 -0.32792323401996065
42.0 -0.3449221508843558
43.0 -0.33317759207316805
44.0 -0.3208566563470023
45.0 -0.3251518021736826
46.0 -0.33431872725486755
47.0 -0.3143135394368853
48.0 -0.3267531416245869
49.0 -0.295258886047772
50.0 -0.30745619535446167
51.0 -0.32302591523953844
52.0 -0.32434171970401493
53.0 -0.3063293440001352
54.0 -0.32020305948598043
55.0 -0.3414540950741087
56.0 -0.32835798817021505
57.0 -0.3180228280169623
58.0 -0.3255970446126802
59.0 -0.3226021421807153
60.0 -0.30495416266577585
61.0 -0.3090010466320174
62.0 -0.30656462588480543
63.0 -0.3010793285710471
64.0 -0.2875232089843069
65.0 -0.26162791358573095
66.0 -0.2361589531813349
67.0 -0.24274376992668426
68.0 -0.2309055903128215
69.0 -0.23146004123347147
70.0 -0.23617876321077347
71.0 -0.2376914503318923
72.0 -0.22853280497448786
73.0 -0.2388837124620165
74.0 -0.22413504549435206
75.0 -0.21084719470569066
76.0 -0.22013050211327417
77.0 -0.23538049629756383
78.0 -0.2377200084073203
79.0 -0.22193801190171922
80.0 -0.22775397556168692
81.0 -0.2518491063799177
82.0 -0.25850688985415865
83.0 -0.25003119451659067
84.0 -0.2343409423317228
85.0 -0.21512800135782786
86.0 -0.2578608127576964
87.0 -0.24555838320936477
88.0 -0.2506306107555117
89.0 -0.2625604655061449
90.0 -0.2765167589698519
91.0 -0.26273539662361145
92.0 -0.25539736449718475
93.0 -0.24214653351477214
94.0 -0.24226582369634084
95.0 -0.2186299136706761
96.0 -0.22016528142350061
97.0 -0.2358323676245553
98.0 -0.2516936319214957
99.0 -0.2510131576231548
100.0 -0.22173121305448668
101.0 -0.21636699885129929
102.0 -0.20117970130273274
103.0 -0.21693704756242888
104.0 -0.18372620163219316
105.0 -0.19356505200266838
106.0 -0.2058283601488386
107.0 -0.21274996655327932
108.0 -0.2303444966673851
109.0 -0.21619040252906935
110.0 -0.22850312611886434
111.0 -0.23801049696547644
112.0 -0.2173945360950061
113.0 -0.2077626192143985
114.0 -0.21663126668759755
115.0 -0.22995118264641082
116.0 -0.24699531814881734
