1.0 1.240841235433306
2.0 1.239750121320997
3.0 1.2434463926724024
4.0 1.2506410394396101
5.0 1.2435729844229562
6.0 1.2555947814668929
7.0 1.261232418673379
8.0 1.2595082436289107
9.0 1.2711724553789412
10.0 1.2473717842783247
11.0 1.2550741008349828
12.0 1.264608689716884
13.0 1.2293866617338998
14.0 1.2588393773351396
15.0 1.2672739795276098
16.0 1.2613956332206726
17.0 1.256114091191973
18.0 1.2434115665299552
19.0 1.2384632229804993
20.0 1.2728087135723658
21.0 1.3740579571042741
22.0 1.6721364600317818
23.0 1.5437543392181396
24.0 1.2369405031204224
25.0 1.2373213853154863
26.0 1.2508269037519182
27.0 1.237294273717063
28.0 1.2430278658866882
29.0 1.258371012551444
30.0 1.2538127047674996
31.0 1.2531613196645464
32.0 1.2574938450540816
33.0 1.2555935212544032
34.0 1.2656457594462804
35.0 1.2728327683040075
36.0 1.275174387863704
37.0 1.3004210591316223
38.0 1.287844376904624
39.0 1.2711432320731026
40.0 1.2720772113118852
41.0 1.2681823713438851
42.0 1.28371890102114
43.0 1.24351247719356
44.0 1.2628195115498133
45.0 1.242302485874721
46.0 1.2581826618739538
47.0 1.2543618168149675
48.0 1.2438945855413164
49.0 1.258775225707463
50.0 1.2599761486053467
51.0 1.237847822053092
52.0 1.2487452115331377
53.0 1.2586207815579005
54.0 1.2200266548565455
55.0 1.2590024982179915
56.0 1.2593588743891035
57.0 1.267150146620614
58.0 1.2723262906074524
59.0 1.2624792286327906
60.0 1.2463148491723197
61.0 1.252324436392103
62.0 1.3207923514502389
63.0 1.4522133043834142
64.0 1.307402687413352
65.0 1.29239022731781
66.0 1.2942818914140974
67.0 1.3040730612618583
68.0 1.3144530824252538
69.0 1.321067214012146
70.0 1.3382321085248674
71.0 1.330256734575544
72.0 1.323519664151328
73.0 1.320750824042729
74.0 1.33043600831713
75.0 1.3175323435238429
76.0 1.303016517843519
77.0 1.3328405703817094
78.0 1.3426317402294703
79.0 1.312708922794887
80.0 1.2985454286847795
81.0 1.3174703632082259
82.0 1.3319828936031886
83.0 1.321996033191681
84.0 1.3198117784091405
85.0 1.3349018096923828
86.0 1.327231330530984
87.0 1.3268725531441825
88.0 1.3104490041732788
89.0 1.323464504310063
90.0 1.349822725568499
91.0 1.3118321810449873
92.0 1.2998702440943037
93.0 1.3249399151120866
94.0 1.3252891216959273
95.0 1.3126026477132524
96.0 1.2962471161569868
97.0 1.299047248704093
98.0 1.2989412205559867
99.0 1.3092052936553955
100.0 1.3239641189575195
101.0 1.3365173254694258
102.0 1.3368342859404427
103.0 1.3370281117303031
104.0 1.3146497522081648
105.0 1.3294366598129272
106.0 1.341846023287092
107.0 1.3158445017678397
108.0 1.311933696269989
109.0 1.3195887548582894
110.0 1.316624471119472
111.0 1.3299071533339364
112.0 1.333052328654698
113.0 1.3377627219472612
114.0 1.354184559413365
115.0 1.339305545602526
116.0 1.3149146352495467
117.0 1.3150469149862016
118.0 1.330896598952157
119.0 1.326453447341919
120.0 1.3157429013933455
121.0 1.3485304032053267
122.0 1.3344863142286028
123.0 1.33941536290305
124.0 1.3338582175118583
125.0 1.3412498831748962
126.0 1.321354831968035
127.0 1.3244636143956865
128.0 1.3407094308308192
129.0 1.3600508230073112
130.0 1.3779274565832955
131.0 1.3688132166862488
132.0 1.357352341924395
133.0 1.3654193026678902
134.0 1.3695439951760429
135.0 1.3809924125671387
136.0 1.398647393499102
137.0 1.3899752412523543
138.0 1.396729247910636
139.0 1.4039537225450789
140.0 1.4102787460599626
141.0 1.4069127355303084
142.0 1.4174515519823347
143.0 1.438194215297699
144.0 1.4128239750862122
145.0 1.4294287392071314
146.0 1.4290841221809387
147.0 1.4222631709916251
148.0 1.4361982004983085
149.0 1.4361313326018197
150.0 1.4427564144134521
151.0 1.432003813130515
152.0 1.449548329625811
153.0 1.4581614136695862
154.0 1.4422182100159782
155.0 1.447568186691829
156.0 1.451509748186384
157.0 1.455296346119472
158.0 1.4775732840810503
159.0 1.4635020324162074
160.0 1.4582101106643677
161.0 1.471200406551361
162.0 1.4757346596036638
163.0 1.4558246731758118
164.0 1.4379155380385262
165.0 1.4879800166402544
166.0 1.4853972792625427
167.0 1.4689059257507324
168.0 1.4754625814301627
169.0 1.4525467157363892
170.0 1.468019732407161
171.0 1.471673914364406
172.0 1.4960594943591528
173.0 1.5023370725767953
174.0 1.4913589188030787
175.0 1.495360587324415
176.0 1.5074323926653181
177.0 1.5321312546730042
178.0 1.529896114553724
179.0 1.5154131054878235
180.0 1.5153370925358363
181.0 1.5085014700889587
182.0 1.5144738895552499
183.0 1.5179165346281869
184.0 1.5079974106379919
185.0 1.4882515328271049
186.0 1.5010120017187936
187.0 1.5045690536499023
188.0 1.5054850748607091
189.0 1.5159564699445451
190.0 1.5141436457633972
191.0 1.5098458443369185
192.0 1.504614429814475
193.0 1.50348128591265
194.0 1.5025207230022974
195.0 1.4807061978748866
196.0 1.4793178268841334
197.0 1.486338930470603
198.0 1.4786585313933236
199.0 1.4879504697663444
200.0 1.481926475252424
201.0 1.4864803552627563
202.0 1.4954438975879125
203.0 1.472449847630092
204.0 1.4802920477730888
205.0 1.4702839510781425
206.0 1.48614478962762
207.0 1.4581629633903503
208.0 1.4460484044892448
209.0 1.4554861783981323
210.0 1.4692503639629908
211.0 1.462860916342054
212.0 1.4622548052242823
213.0 1.4668141177722387
214.0 1.4649108478001185
215.0 1.4928898811340332
216.0 1.4735251239367895
217.0 1.4801930700029646
218.0 1.519137101513999
219.0 1.489199800150735
220.0 1.4945391586848669
221.0 1.5034658568246024
222.0 1.5192397407123022
223.0 1.5095693724496024
224.0 1.5269618885857719
225.0 1.5169734018189567
226.0 1.524514479296548
227.0 1.52778845173972
228.0 1.5314323135784693
229.0 1.5267892394747054
230.0 1.527741517339434
231.0 1.5259046980312891
