# Radial light profiles 

# radial and cumulative light profiles as a function of the distance
# from the centre of the psf. The first bin runs from r=0 to r=1 (centre=0.5), etc.

#d [pixels] radial_profile cumulative_profile
   0.500000   1.709312e-01       1.709312e-01
   1.500000   5.830481e-02       2.292360e-01
   2.500000   1.285931e-02       2.420954e-01
   3.500000   3.410274e-03       2.455056e-01
   4.500000   1.515140e-03       2.470208e-01
   5.500000   7.799310e-04       2.478007e-01
   6.500000   5.123527e-04       2.483130e-01
   7.500000   3.952984e-04       2.487083e-01
   8.500000   2.713490e-04       2.489797e-01
   9.500000   1.609451e-04       2.491406e-01
  10.500000   1.206389e-04       2.492613e-01
  11.500000   1.151499e-04       2.493764e-01
  12.500000   1.085686e-04       2.494850e-01
  13.500000   9.741691e-05       2.495824e-01
  14.500000   8.594320e-05       2.496684e-01
  15.500000   7.110745e-05       2.497395e-01
  16.500000   5.784844e-05       2.497973e-01
  17.500000   4.970972e-05       2.498470e-01
  18.500000   4.463563e-05       2.498917e-01
  19.500000   4.176703e-05       2.499334e-01
  20.500000   3.778109e-05       2.499712e-01
  21.500000   3.369410e-05       2.500049e-01
  22.500000   2.919691e-05       2.500341e-01
  23.500000   2.437649e-05       2.500585e-01
  24.500000   2.064024e-05       2.500791e-01
  25.500000   1.693677e-05       2.500961e-01
  26.500000   1.398151e-05       2.501100e-01
  27.500000   1.155940e-05       2.501216e-01
  28.500000   9.493634e-06       2.501311e-01
  29.500000   8.080125e-06       2.501392e-01
  30.500000   6.740819e-06       2.501459e-01
  31.500000   5.843744e-06       2.501518e-01
  32.500000   5.063015e-06       2.501568e-01
  33.500000   4.409785e-06       2.501612e-01
  34.500000   3.922188e-06       2.501651e-01
  35.500000   3.409509e-06       2.501686e-01
  36.500000   3.029712e-06       2.501716e-01
  37.500000   2.646921e-06       2.501742e-01
  38.500000   2.322335e-06       2.501766e-01
  39.500000   2.039443e-06       2.501786e-01
  40.500000   1.778815e-06       2.501804e-01
  41.500000   1.573172e-06       2.501819e-01
  42.500000   1.376911e-06       2.501833e-01
  43.500000   1.225334e-06       2.501846e-01
  44.500000   1.086433e-06       2.501856e-01
  45.500000   9.687923e-07       2.501866e-01
  46.500000   8.810124e-07       2.501875e-01
  47.500000   7.951515e-07       2.501883e-01
  48.500000   7.328401e-07       2.501890e-01
  49.500000   6.782992e-07       2.501897e-01
  50.500000   6.253299e-07       2.501903e-01
  51.500000   5.872789e-07       2.501909e-01
  52.500000   5.464612e-07       2.501915e-01
  53.500000   5.174232e-07       2.501920e-01
  54.500000   4.850003e-07       2.501925e-01
  55.500000   4.572935e-07       2.501929e-01
  56.500000   4.344361e-07       2.501933e-01
  57.500000   4.038271e-07       2.501937e-01
  58.500000   3.907254e-07       2.501941e-01
  59.500000   3.622308e-07       2.501945e-01
  60.500000   3.465313e-07       2.501948e-01
  61.500000   3.286362e-07       2.501952e-01
  62.500000   3.082090e-07       2.501955e-01
  63.500000   2.999959e-07       2.501958e-01
  64.500000   2.744846e-07       2.501961e-01
  65.500000   2.672229e-07       2.501963e-01
  66.500000   2.489848e-07       2.501966e-01
  67.500000   2.343517e-07       2.501968e-01
  68.500000   2.248865e-07       2.501970e-01
  69.500000   2.055340e-07       2.501972e-01
  70.500000   2.012792e-07       2.501974e-01
  71.500000   1.820598e-07       2.501976e-01
  72.500000   1.733998e-07       2.501978e-01
  73.500000   1.623280e-07       2.501980e-01
  74.500000   1.483255e-07       2.501981e-01
  75.500000   1.434567e-07       2.501983e-01
  76.500000   1.283277e-07       2.501984e-01
  77.500000   1.224492e-07       2.501985e-01
  78.500000   1.125932e-07       2.501986e-01
  79.500000   1.039829e-07       2.501987e-01
  80.500000   9.838985e-08       2.501988e-01
  81.500000   8.859210e-08       2.501989e-01
  82.500000   8.452562e-08       2.501990e-01
  83.500000   7.724556e-08       2.501991e-01
  84.500000   7.209560e-08       2.501991e-01
  85.500000   6.753174e-08       2.501992e-01
  86.500000   6.222473e-08       2.501993e-01
  87.500000   5.930379e-08       2.501993e-01
  88.500000   5.471468e-08       2.501994e-01
  89.500000   5.208187e-08       2.501994e-01
  90.500000   4.921722e-08       2.501995e-01
  91.500000   4.621862e-08       2.501995e-01
  92.500000   4.469550e-08       2.501996e-01
  93.500000   4.210001e-08       2.501996e-01
  94.500000   4.077749e-08       2.501997e-01
  95.500000   3.904059e-08       2.501997e-01
  96.500000   3.762931e-08       2.501997e-01
  97.500000   3.682485e-08       2.501998e-01
  98.500000   3.486490e-08       2.501998e-01
  99.500000   3.479734e-08       2.501998e-01
 100.500000   3.273732e-08       2.501999e-01
 101.500000   3.081402e-08       2.501999e-01
 102.500000   2.863697e-08       2.501999e-01
 103.500000   2.580038e-08       2.502000e-01
 104.500000   2.541186e-08       2.502000e-01
 105.500000   2.284325e-08       2.502000e-01
 106.500000   2.257036e-08       2.502000e-01
 107.500000   2.114139e-08       2.502001e-01
 108.500000   1.968538e-08       2.502001e-01
 109.500000   1.967190e-08       2.502001e-01
 110.500000   1.743974e-08       2.502001e-01
 111.500000   1.764984e-08       2.502001e-01
 112.500000   1.597799e-08       2.502001e-01
 113.500000   1.531718e-08       2.502002e-01
 114.500000   1.478455e-08       2.502002e-01
 115.500000   1.299724e-08       2.502002e-01
 116.500000   1.339607e-08       2.502002e-01
 117.500000   1.148962e-08       2.502002e-01
 118.500000   1.118044e-08       2.502002e-01
