1.0 0.0
2.0 0.0
3.0 0.0
4.0 0.0
5.0 0.0
6.0 0.0
7.0 0.0
8.0 0.0
9.0 0.0
10.0 0.0
11.0 0.0
12.0 0.0
13.0 7338.666666666667
14.0 7512.3
15.0 7642.266666666666
16.0 7704.066666666667
17.0 7788.8
18.0 7841.733333333334
19.0 7917.166666666667
20.0 7961.9
21.0 7972.366666666667
22.0 8021.066666666667
23.0 8043.133333333333
24.0 8058.666666666667
25.0 8041.433333333333
26.0 8060.366666666667
27.0 8059.066666666667
28.0 8033.7
29.0 8046.666666666667
30.0 8046.833333333333
31.0 8059.966666666666
32.0 8056.433333333333
33.0 8060.066666666667
34.0 8045.0
35.0 8050.333333333333
36.0 8067.766666666666
37.0 8044.4
38.0 8038.166666666667
39.0 8052.3
40.0 8055.7
41.0 8082.866666666667
42.0 8109.533333333334
43.0 8078.333333333333
44.0 8136.2
45.0 8104.0
46.0 8116.433333333333
47.0 8120.5
48.0 8109.9
49.0 8141.533333333334
50.0 8137.7
51.0 8131.366666666667
52.0 8150.666666666667
53.0 8167.2
54.0 8275.566666666668
55.0 8967.4
56.0 9129.2
57.0 8303.133333333333
58.0 8151.933333333333
59.0 8207.8
60.0 8218.866666666667
61.0 8122.866666666667
62.0 8111.9
63.0 8116.8
64.0 8104.666666666667
65.0 8112.966666666666
66.0 8109.733333333334
67.0 8139.7
68.0 8166.533333333334
69.0 8195.333333333334
70.0 8338.633333333333
71.0 9197.733333333334
72.0 17195.133333333335
73.0 38206.46666666667
74.0 15167.966666666667
75.0 8954.766666666666
76.0 8358.733333333334
77.0 8203.4
78.0 8088.966666666666
79.0 8082.066666666667
80.0 8042.9
81.0 8044.466666666666
82.0 8037.266666666666
83.0 8040.133333333333
84.0 8021.533333333334
85.0 8004.666666666667
86.0 8002.9
87.0 7970.366666666667
88.0 8013.333333333333
89.0 8000.3
90.0 8011.666666666667
91.0 7996.566666666667
92.0 7991.633333333333
93.0 7983.733333333334
94.0 7996.033333333334
95.0 8004.966666666666
96.0 8022.066666666667
97.0 8013.966666666666
98.0 8019.333333333333
99.0 7996.533333333334
