1.0 34.30554246902466
2.0 34.32754969596863
3.0 34.35436177253723
4.0 34.36016321182251
5.0 34.373868227005005
6.0 34.3408088684082
7.0 34.24307155609131
8.0 34.25283122062683
9.0 34.36629605293274
10.0 34.44432187080383
11.0 34.45341658592224
12.0 34.42919850349426
13.0 34.423776149749756
14.0 34.45353055000305
15.0 34.39529609680176
16.0 34.36989378929138
17.0 34.38129639625549
18.0 34.40994834899902
19.0 34.42760229110718
20.0 34.421122312545776
21.0 34.4279260635376
22.0 34.4714469909668
23.0 34.46433353424072
24.0 34.431504249572754
25.0 34.438329219818115
26.0 34.43980407714844
27.0 34.41315150260925
28.0 34.358386754989624
29.0 34.32850360870361
30.0 34.343703508377075
31.0 34.30236744880676
32.0 34.30834698677063
33.0 34.344910860061646
34.0 34.365803956985474
35.0 34.39051008224487
36.0 34.42141628265381
37.0 34.38862085342407
38.0 34.40437579154968
39.0 34.36213231086731
40.0 34.351831912994385
41.0 34.30412673950195
42.0 34.26223611831665
43.0 34.25749373435974
44.0 34.252641916275024
45.0 34.29445719718933
46.0 34.31199908256531
47.0 34.33478784561157
48.0 34.388474225997925
49.0 34.378594160079956
50.0 34.40288782119751
51.0 34.42669415473938
52.0 34.39980912208557
53.0 34.36634087562561
54.0 34.36263561248779
55.0 34.3751802444458
56.0 34.360023021698
57.0 34.36025333404541
58.0 34.34765362739563
59.0 34.324042320251465
60.0 34.3362398147583
61.0 34.37068438529968
62.0 34.38828802108765
63.0 34.40921998023987
64.0 34.429686546325684
65.0 34.45044255256653
66.0 34.48280620574951
67.0 34.48294997215271
68.0 34.48581409454346
69.0 34.468544721603394
70.0 34.47681212425232
71.0 34.49832773208618
72.0 34.53382086753845
73.0 34.47304725646973
74.0 34.50487518310547
75.0 34.593087911605835
76.0 34.60981059074402
77.0 34.62015128135681
78.0 34.60230588912964
79.0 34.6388373374939
80.0 34.63674187660217
81.0 34.65102553367615
82.0 34.64707112312317
83.0 34.67390489578247
84.0 34.66302251815796
85.0 34.650333642959595
86.0 34.63992738723755
87.0 34.642786502838135
88.0 34.68128204345703
89.0 34.697129011154175
90.0 34.683438539505005
91.0 34.73471736907959
92.0 34.800089597702026
93.0 34.822412967681885
94.0 34.86344861984253
95.0 34.81881260871887
96.0 34.79909014701843
97.0 34.79526209831238
98.0 34.8883593082428
99.0 34.940706968307495
100.0 34.96002388000488
101.0 34.96563124656677
102.0 34.959508657455444
103.0 34.96372389793396
104.0 34.95224452018738
105.0 34.992934226989746
106.0 34.97069025039673
107.0 34.93682527542114
108.0 34.88524127006531
109.0 34.8091504573822
110.0 34.76239991188049
111.0 34.82939291000366
112.0 34.84050703048706
113.0 34.828097343444824
114.0 34.87332487106323
115.0 34.90537118911743
116.0 34.96946573257446
117.0 34.996190786361694
118.0 34.98910307884216
119.0 35.03463888168335
120.0 35.04297399520874
121.0 35.03675889968872
122.0 34.98763060569763
123.0 34.9919011592865
124.0 35.00206160545349
125.0 34.97627091407776
126.0 34.9064998626709
127.0 34.90642976760864
128.0 34.92752552032471
129.0 34.885146617889404
130.0 34.842785120010376
131.0 34.83039093017578
132.0 34.9336416721344
133.0 34.90429091453552
134.0 34.90550398826599
135.0 34.95155572891235
136.0 35.02147674560547
137.0 34.9720823764801
138.0 34.898643255233765
139.0 34.911776065826416
140.0 35.08265471458435
141.0 35.10256791114807
142.0 35.08453130722046
143.0 35.113651514053345
144.0 35.232478618621826
145.0 35.27701735496521
146.0 35.2867910861969
147.0 35.32711434364319
148.0 35.48994421958923
149.0 35.58065414428711
150.0 35.65772867202759
151.0 35.64313745498657
152.0 35.73095202445984
153.0 35.76574206352234
154.0 35.80192995071411
155.0 35.812662839889526
156.0 35.9322943687439
157.0 36.005831480026245
158.0 35.99032211303711
159.0 35.980692625045776
160.0 36.07060742378235
161.0 36.12031841278076
162.0 35.96395492553711
163.0 35.9376380443573
164.0 36.138487815856934
165.0 36.28109812736511
166.0 36.24105381965637
167.0 36.2043182849884
168.0 36.26536774635315
169.0 36.42000865936279
170.0 36.46098828315735
171.0 36.49603486061096
172.0 36.58928060531616
173.0 36.68478775024414
174.0 36.75043034553528
175.0 36.86490797996521
176.0 36.95165038108826
177.0 37.0801043510437
178.0 37.118921518325806
179.0 37.11728882789612
180.0 37.223920583724976
181.0 37.31752347946167
182.0 37.32521104812622
183.0 37.28558850288391
184.0 37.33092641830444
185.0 37.45509934425354
186.0 37.4875431060791
187.0 37.51245832443237
188.0 37.621910095214844
189.0 37.841758251190186
190.0 37.9116325378418
191.0 38.01412558555603
192.0 38.183006286621094
193.0 38.454813718795776
194.0 38.63935613632202
195.0 38.99036240577698
196.0 39.167314529418945
197.0 39.452675104141235
198.0 39.56503915786743
199.0 39.65409970283508
200.0 39.78219795227051
201.0 40.02904987335205
202.0 40.21971368789673
203.0 40.298604011535645
204.0 40.42575240135193
205.0 40.81418180465698
206.0 41.2109797000885
207.0 41.40937423706055
208.0 41.5884735584259
209.0 41.82097601890564
210.0 42.22505211830139
211.0 42.437827348709106
212.0 42.51915645599365
213.0 42.676573753356934
214.0 42.838371992111206
215.0 42.86311936378479
216.0 42.87789177894592
217.0 42.99257230758667
218.0 43.26529145240784
219.0 43.4130539894104
220.0 43.62265372276306
221.0 43.95765495300293
222.0 44.59508180618286
223.0 45.205337047576904
224.0 46.05999970436096
225.0 47.50137162208557
226.0 49.8233208656311
227.0 51.688371419906616
228.0 53.94418025016785
229.0 56.24786877632141
230.0 58.451634645462036
231.0 60.61956167221069
232.0 62.70824432373047
233.0 64.68694114685059
234.0 66.60696911811829
235.0 68.19794631004333
236.0 69.34197545051575
237.0 70.19090175628662
238.0 70.85284686088562
239.0 71.48219394683838
240.0 71.92733240127563
241.0 72.54845428466797
242.0 71.91574716567993
243.0 71.31856489181519
244.0 70.631760597229
245.0 69.49455404281616
246.0 68.11845779418945
247.0 67.19936227798462
248.0 66.5419807434082
249.0 65.88024258613586
250.0 64.94733929634094
251.0 65.23073601722717
252.0 66.12236428260803
253.0 64.75759887695312
254.0 61.7549033164978
255.0 60.236706018447876
256.0 59.55141091346741
257.0 58.66226530075073
258.0 57.74677395820618
259.0 56.89781427383423
260.0 55.71467185020447
261.0 53.97964692115784
262.0 51.92037296295166
263.0 50.257741928100586
264.0 48.916250467300415
265.0 47.727368116378784
266.0 46.640167236328125
267.0 46.104875326156616
268.0 45.79001045227051
269.0 45.35840368270874
270.0 44.42917251586914
271.0 43.95388746261597
272.0 43.43361973762512
273.0 42.9432909488678
274.0 42.38856768608093
275.0 42.18546223640442
276.0 42.448511838912964
277.0 42.326637983322144
278.0 41.534576177597046
279.0 40.886019229888916
280.0 40.662168979644775
281.0 40.427257776260376
282.0 40.151368856430054
283.0 40.04868721961975
284.0 39.83527636528015
285.0 39.972545862197876
286.0 40.57196760177612
287.0 40.33429169654846
288.0 39.24270701408386
289.0 38.68114376068115
290.0 38.636146545410156
291.0 38.266987562179565
292.0 38.70572328567505
293.0 40.039161920547485
294.0 40.153236627578735
295.0 38.55409598350525
296.0 37.6402952671051
297.0 37.50476098060608
298.0 37.16520619392395
299.0 36.742300510406494
300.0 36.717369079589844
301.0 36.68803906440735
302.0 36.61527419090271
303.0 36.26939797401428
304.0 36.1318302154541
305.0 36.1362681388855
306.0 36.20288634300232
307.0 36.001235485076904
308.0 35.9591543674469
309.0 36.05738973617554
310.0 36.22191119194031
