1.0 0.0
2.0 0.0
3.0 0.0
4.0 0.0
5.0 0.0
6.0 0.0
7.0 0.0
8.0 0.0
9.0 0.0
10.0 0.0
11.0 0.0
12.0 0.0
13.0 20991.733333333334
14.0 21326.366666666665
15.0 21663.2
16.0 21833.866666666665
17.0 22023.333333333332
18.0 22221.0
19.0 22307.6
20.0 22464.633333333335
21.0 22576.833333333332
22.0 22679.566666666666
23.0 22774.433333333334
24.0 22639.633333333335
25.0 22666.8
26.0 22680.466666666667
27.0 22674.2
28.0 22709.1
29.0 22685.766666666666
30.0 22743.8
31.0 22791.166666666668
32.0 22774.266666666666
33.0 22803.166666666668
34.0 22825.566666666666
35.0 22869.466666666667
36.0 22835.366666666665
37.0 22874.3
38.0 22949.566666666666
39.0 22944.233333333334
40.0 22942.366666666665
41.0 23013.733333333334
42.0 23141.4
43.0 23076.366666666665
44.0 23063.833333333332
45.0 23066.633333333335
46.0 23108.3
47.0 23091.2
48.0 23165.4
49.0 23188.033333333333
50.0 23171.466666666667
51.0 23249.366666666665
52.0 23285.966666666667
53.0 23497.833333333332
54.0 25216.766666666666
55.0 28203.7
56.0 24254.833333333332
57.0 23449.733333333334
58.0 23421.0
59.0 23725.4
60.0 23395.333333333332
61.0 23311.833333333332
62.0 23314.6
63.0 23339.266666666666
64.0 23306.8
65.0 23309.466666666667
66.0 23364.766666666666
67.0 23394.133333333335
68.0 23518.366666666665
69.0 23826.666666666668
70.0 25001.933333333334
71.0 34117.1
72.0 73129.3
73.0 50576.76666666667
74.0 26465.566666666666
75.0 24252.333333333332
76.0 23736.033333333333
77.0 23516.3
78.0 23438.6
79.0 23498.766666666666
80.0 23453.733333333334
81.0 23439.566666666666
82.0 23445.166666666668
83.0 23528.866666666665
84.0 23486.466666666667
85.0 23511.3
86.0 23546.933333333334
87.0 23436.4
88.0 23569.033333333333
89.0 23567.933333333334
90.0 23567.433333333334
91.0 23556.2
92.0 23556.233333333334
93.0 23603.1
94.0 23650.133333333335
95.0 23664.166666666668
96.0 23661.266666666666
97.0 23691.433333333334
98.0 23717.433333333334
99.0 23744.566666666666
100.0 23774.733333333334
