1.0 145.2
2.0 150.8
3.0 155.4
4.0 154.6
5.0 156.8
6.0 152.6
7.0 151.6
8.0 152.0
9.0 153.2
10.0 151.4
11.0 144.6
12.0 146.8
13.0 146.8
14.0 143.8
15.0 146.2
16.0 145.2
17.0 143.0
18.0 140.6
19.0 137.6
20.0 135.0
21.0 139.6
22.0 141.2
23.0 141.0
24.0 141.4
25.0 140.0
26.0 137.2
27.0 140.0
28.0 133.8
29.0 133.2
30.0 140.2
31.0 140.0
32.0 135.6
33.0 139.8
34.0 140.4
35.0 138.0
36.0 140.8
37.0 141.0
38.0 138.0
39.0 143.0
40.0 140.2
41.0 142.0
42.0 140.2
43.0 138.2
44.0 149.0
45.0 141.6
46.0 139.0
47.0 136.8
48.0 140.8
49.0 138.4
50.0 141.2
51.0 141.0
52.0 142.6
53.0 139.8
54.0 138.8
55.0 137.2
56.0 141.6
57.0 139.8
58.0 137.4
59.0 136.6
60.0 151.2
61.0 143.4
62.0 141.0
63.0 141.8
64.0 139.4
65.0 139.0
66.0 149.4
67.0 147.2
68.0 138.2
69.0 138.6
70.0 139.0
71.0 136.2
72.0 136.0
73.0 136.4
74.0 134.4
75.0 133.0
76.0 135.2
77.0 136.2
78.0 140.4
79.0 140.4
80.0 140.0
81.0 140.4
82.0 138.8
83.0 136.8
84.0 141.4
85.0 142.8
86.0 146.4
87.0 148.8
88.0 147.2
89.0 154.0
90.0 156.4
91.0 160.2
92.0 164.0
93.0 163.2
94.0 160.6
95.0 159.8
96.0 168.6
97.0 166.4
98.0 158.8
99.0 157.8
100.0 157.8
101.0 160.4
102.0 164.2
103.0 159.8
104.0 160.6
105.0 157.0
106.0 154.6
107.0 156.4
108.0 150.4
109.0 152.2
110.0 152.6
111.0 155.6
112.0 164.8
113.0 149.6
114.0 141.6
115.0 143.0
116.0 144.2
117.0 145.8
118.0 144.2
119.0 140.6
120.0 142.2
121.0 141.8
122.0 138.2
123.0 135.6
124.0 138.0
125.0 137.2
126.0 143.8
127.0 138.0
128.0 139.0
129.0 141.4
130.0 137.2
131.0 144.6
132.0 137.4
133.0 138.6
134.0 138.8
135.0 140.0
136.0 138.6
137.0 137.2
138.0 131.0
139.0 133.8
140.0 136.0
141.0 138.0
142.0 136.4
143.0 132.8
144.0 135.6
145.0 132.2
146.0 134.6
147.0 135.4
148.0 133.0
149.0 139.0
150.0 138.8
151.0 136.6
152.0 130.4
153.0 132.4
154.0 138.6
155.0 138.6
156.0 132.8
157.0 134.8
158.0 135.4
159.0 130.8
160.0 130.6
161.0 128.8
162.0 127.6
163.0 131.4
164.0 131.8
165.0 125.2
166.0 127.2
167.0 132.6
168.0 130.2
169.0 130.4
170.0 128.6
171.0 128.2
172.0 128.4
173.0 128.2
174.0 132.4
175.0 125.6
176.0 132.2
177.0 132.6
178.0 129.6
179.0 132.6
180.0 130.0
181.0 131.2
182.0 126.6
183.0 131.2
184.0 137.8
185.0 131.2
186.0 129.0
187.0 132.0
188.0 135.6
189.0 135.4
190.0 129.4
191.0 133.0
192.0 134.6
193.0 143.8
194.0 137.8
195.0 131.0
196.0 132.0
197.0 131.4
198.0 137.2
199.0 140.6
200.0 141.0
201.0 144.0
202.0 144.6
203.0 141.4
204.0 144.4
205.0 147.6
206.0 142.4
207.0 141.0
208.0 141.8
209.0 141.4
210.0 141.6
211.0 141.0
212.0 139.8
213.0 141.2
214.0 137.4
215.0 135.6
216.0 142.8
217.0 150.8
218.0 141.6
219.0 138.4
220.0 141.6
221.0 141.6
222.0 138.4
223.0 138.0
224.0 139.8
