1.0 0.07042667366888213
2.0 0.07047571565793909
3.0 0.06914802964614786
4.0 0.06960849172395209
5.0 0.0720503058122552
6.0 0.07085414813912433
7.0 0.07053143709250119
8.0 0.07183472229086835
9.0 0.07061048856248027
10.0 0.0713640927620556
11.0 0.07159537271313045
12.0 0.07200794278279594
13.0 0.07097038983002953
14.0 0.06974041656307552
15.0 0.07130492381427599
16.0 0.07026608806589375
17.0 0.07071865965490756
18.0 0.06969449167018352
19.0 0.07025533898369125
20.0 0.06988607962494311
21.0 0.07137974578401317
22.0 0.07009010519022527
23.0 0.07040820076413777
24.0 0.07130362158236296
25.0 0.07110756052576978
26.0 0.07273008609595506
27.0 0.07171676502279613
28.0 0.07215420513049416
29.0 0.07268444967010747
30.0 0.07152223101128703
31.0 0.07039036634175674
32.0 0.06996757618111113
33.0 0.06988313810332962
34.0 0.06905988636224167
35.0 0.06787603753416435
36.0 0.06686636254839275
37.0 0.06710207316538562
38.0 0.06669521720513054
39.0 0.06680232918132907
40.0 0.06708924002621484
41.0 0.06604013268066489
42.0 0.06304491781022238
43.0 0.06390831635698029
44.0 0.06598978036123773
45.0 0.06471715770337892
46.0 0.06522668833317964
47.0 0.06467039381032405
48.0 0.06555205486390901
49.0 0.06537102551563927
50.0 0.06705500023520511
51.0 0.06571715762433798
52.0 0.06587698683142662
53.0 0.06560382635697075
54.0 0.06581338964726614
55.0 0.0650442945568458
56.0 0.06489061677585477
57.0 0.06458606182233147
58.0 0.0646435130873452
59.0 0.06515835241779037
60.0 0.06419949492682582
61.0 0.06531700346132983
62.0 0.06412849575281143
63.0 0.06415253569898398
64.0 0.06358569828064545
65.0 0.06436681067166121
66.0 0.06391302107468895
67.0 0.06529204595995985
68.0 0.06499732156162677
69.0 0.06476684287190437
70.0 0.06483044572498488
71.0 0.06574672541540602
72.0 0.06521500452705052
73.0 0.06478808868838393
74.0 0.0644706022804198
75.0 0.06403245096621306
76.0 0.0637978697600572
77.0 0.06369065007437831
78.0 0.06443665792112765
79.0 0.06560449723316275
80.0 0.06578820587500282
81.0 0.06546087935566902
82.0 0.0664449292032615
83.0 0.06763557409462721
84.0 0.06791808812514595
85.0 0.06816421999879506
86.0 0.07007510150256364
87.0 0.07105957554734271
88.0 0.07011030128468639
89.0 0.07146714789711911
90.0 0.0700167644283046
91.0 0.07037736086741737
92.0 0.07154607157344403
93.0 0.07169114377187646
94.0 0.07160374975722769
95.0 0.07309736181860385
96.0 0.07346884517566017
97.0 0.07328353919412779
98.0 0.0732195733681969
99.0 0.07393934836854106
100.0 0.07324516222528789
101.0 0.07380583137273788
102.0 0.07319446588340013
103.0 0.07482925057411194
104.0 0.07305127187915471
105.0 0.07452802716389946
106.0 0.07425425266442091
